,0,1,2,3,4,5,6,7,8,9
0,0.9998852491071827,0.9475867675618305,0.9250729840283297,0.5540925372371271,0.8770503129002106,0.045042526700533776,0.8957148789031557,0.9799983609676725,0.9035850468931975,0.9701354429611547
1,0.9486564590472009,0.9997281156854574,0.9953319669061931,0.5745740145617565,0.9287029758868568,0.04628644433633683,0.9144249253797201,0.9217189781316203,0.9071716799687254,0.9755482076586434
2,0.9264009720170806,0.9953595830361059,0.9997243284018154,0.5708971886288888,0.9233740897599171,0.04555560322772861,0.8940969632825683,0.8994056944888033,0.8948785302336878,0.958663293987667
3,0.5582465907085283,0.5796471169262344,0.5786305514620009,0.9996982926729353,0.579293629141393,0.027743647006305435,0.49770755108648707,0.5476034231261339,0.6762903996842519,0.5850843174351367
4,0.8483303938296122,0.9017510940872152,0.8967622031119118,0.5546779828518906,0.9972483415792757,0.04379707293384925,0.7891518329561322,0.8254170690323983,0.8579320076052406,0.8936967343016341
5,0.02786848625291718,0.029759340663880914,0.028672843867943765,0.017374037691051038,0.02664690492716848,0.9901279497572318,0.029882238063293685,0.030322516967555484,0.02824462299627657,0.027514424321284543
6,0.8885472800774415,0.9109397462239124,0.8907213701704766,0.49073812482044604,0.8133598921848014,0.05002164033860183,0.9945028728143354,0.8587422201670315,0.8000811688294999,0.8971239669615344
7,0.9612743809905333,0.8994285236124788,0.8770264567435634,0.5257164646494084,0.8325764887483688,0.05881495783071692,0.8457436861300841,0.9966600790283219,0.8600482528886887,0.9250407313205382
8,0.8879978518677735,0.8928875871033003,0.8808471065834802,0.660692307422436,0.8716338152778962,0.04567712989469954,0.786168865924564,0.8673376423440077,0.9981135585906287,0.9030362049625406
9,0.9692483483263802,0.9750516168162675,0.9580308521230726,0.5775099625330276,0.9223011656901672,0.04469075889485,0.8984471154377789,0.9456137515503824,0.9192514050361142,0.9998255789287792
